station,hour,pick_up_demand,drop_off_demand,Utilisation,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Lambeth North Station, Waterloo",4,2.0,3.0,2.0,0.03076923076923077,0.046153846153846156,0.03076923076923077
"Lambeth North Station, Waterloo",5,14.0,5.0,2.0,0.2153846153846154,0.07692307692307693,0.03076923076923077
"Lambeth North Station, Waterloo",6,38.0,31.0,39.0,0.5846153846153846,0.47692307692307695,0.6
"Lambeth North Station, Waterloo",7,63.0,83.0,118.0,0.9692307692307692,1.2769230769230768,1.8153846153846154
"Lambeth North Station, Waterloo",8,138.0,62.0,145.0,2.123076923076923,0.9538461538461539,2.230769230769231
"Lambeth North Station, Waterloo",9,140.0,61.0,154.0,2.1538461538461537,0.9384615384615385,2.3692307692307693
"Lambeth North Station, Waterloo",10,75.0,49.0,80.0,1.1538461538461537,0.7538461538461538,1.2307692307692308
"Lambeth North Station, Waterloo",11,48.0,63.0,80.0,0.7384615384615385,0.9692307692307692,1.2307692307692308
"Lambeth North Station, Waterloo",12,55.0,27.0,38.0,0.8461538461538461,0.4153846153846154,0.5846153846153846
"Lambeth North Station, Waterloo",13,51.0,44.0,65.0,0.7846153846153846,0.676923076923077,1.0
"Lambeth North Station, Waterloo",14,34.0,71.0,68.0,0.5230769230769231,1.0923076923076922,1.0461538461538462
"Lambeth North Station, Waterloo",15,44.0,49.0,41.0,0.676923076923077,0.7538461538461538,0.6307692307692307
"Lambeth North Station, Waterloo",16,82.0,75.0,132.0,1.2615384615384615,1.1538461538461537,2.0307692307692307
"Lambeth North Station, Waterloo",17,107.0,112.0,175.0,1.646153846153846,1.7230769230769232,2.6923076923076925
"Lambeth North Station, Waterloo",18,114.0,168.0,232.0,1.7538461538461538,2.5846153846153848,3.5692307692307694
"Lambeth North Station, Waterloo",19,68.0,116.0,142.0,1.0461538461538462,1.7846153846153847,2.1846153846153844
"Lambeth North Station, Waterloo",20,37.0,84.0,74.0,0.5692307692307692,1.2923076923076924,1.1384615384615384
"Lambeth North Station, Waterloo",21,50.0,50.0,58.0,0.7692307692307693,0.7692307692307693,0.8923076923076924
"Lambeth North Station, Waterloo",22,41.0,56.0,64.0,0.6307692307692307,0.8615384615384616,0.9846153846153847
"Lambeth North Station, Waterloo",23,12.0,21.0,11.0,0.18461538461538463,0.3230769230769231,0.16923076923076924
"Lambeth Palace Road, Waterloo",0,10.0,26.0,10.0,0.15384615384615385,0.4,0.15384615384615385
"Lambeth Palace Road, Waterloo",1,20.0,21.0,19.0,0.3076923076923077,0.3230769230769231,0.2923076923076923
"Lambeth Palace Road, Waterloo",2,3.0,3.0,2.0,0.046153846153846156,0.046153846153846156,0.03076923076923077
"Lambeth Palace Road, Waterloo",3,4.0,2.0,0.0,0.06153846153846154,0.03076923076923077,0.0
"Lambeth Palace Road, Waterloo",4,18.0,2.0,2.0,0.27692307692307694,0.03076923076923077,0.03076923076923077
"Lambeth Palace Road, Waterloo",5,12.0,58.0,20.0,0.18461538461538463,0.8923076923076924,0.3076923076923077
"Lambeth Palace Road, Waterloo",6,25.0,19.0,7.0,0.38461538461538464,0.2923076923076923,0.1076923076923077
"Lambeth Palace Road, Waterloo",7,58.0,204.0,176.0,0.8923076923076924,3.1384615384615384,2.707692307692308
"Lambeth Palace Road, Waterloo",8,127.0,370.0,439.0,1.9538461538461538,5.6923076923076925,6.753846153846154
"Lambeth Palace Road, Waterloo",9,154.0,218.0,358.0,2.3692307692307693,3.353846153846154,5.507692307692308
"Lambeth Palace Road, Waterloo",10,91.0,85.0,125.0,1.4,1.3076923076923077,1.9230769230769231
"Lambeth Palace Road, Waterloo",11,104.0,63.0,129.0,1.6,0.9692307692307692,1.9846153846153847
"Lambeth Palace Road, Waterloo",12,117.0,85.0,166.0,1.8,1.3076923076923077,2.5538461538461537
"Lambeth Palace Road, Waterloo",13,135.0,128.0,229.0,2.076923076923077,1.9692307692307693,3.523076923076923
"Lambeth Palace Road, Waterloo",14,169.0,139.0,275.0,2.6,2.1384615384615384,4.230769230769231
"Lambeth Palace Road, Waterloo",15,150.0,94.0,194.0,2.3076923076923075,1.4461538461538461,2.9846153846153847
"Lambeth Palace Road, Waterloo",16,240.0,122.0,322.0,3.6923076923076925,1.876923076923077,4.953846153846154
"Lambeth Palace Road, Waterloo",17,407.0,137.0,495.0,6.2615384615384615,2.1076923076923078,7.615384615384615
"Lambeth Palace Road, Waterloo",18,223.0,126.0,289.0,3.4307692307692306,1.9384615384615385,4.446153846153846
"Lambeth Palace Road, Waterloo",19,148.0,141.0,273.0,2.276923076923077,2.169230769230769,4.2
"Lambeth Palace Road, Waterloo",20,87.0,91.0,123.0,1.3384615384615384,1.4,1.8923076923076922
"Lambeth Palace Road, Waterloo",21,56.0,45.0,56.0,0.8615384615384616,0.6923076923076923,0.8615384615384616
"Lambeth Palace Road, Waterloo",22,60.0,49.0,67.0,0.9230769230769231,0.7538461538461538,1.0307692307692307
"Lambeth Palace Road, Waterloo",23,22.0,40.0,29.0,0.3384615384615385,0.6153846153846154,0.4461538461538462
"Lambeth Road, Vauxhall",0,2.0,8.0,2.0,0.03076923076923077,0.12307692307692308,0.03076923076923077
"Lambeth Road, Vauxhall",1,1.0,9.0,0.0,0.015384615384615385,0.13846153846153847,0.0
"Lambeth Road, Vauxhall",2,1.0,1.0,2.0,0.015384615384615385,0.015384615384615385,0.03076923076923077
"Lambeth Road, Vauxhall",3,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Lambeth Road, Vauxhall",4,2.0,3.0,0.0,0.03076923076923077,0.046153846153846156,0.0
"Lambeth Road, Vauxhall",5,17.0,15.0,13.0,0.26153846153846155,0.23076923076923078,0.2
"Lambeth Road, Vauxhall",6,74.0,155.0,170.0,1.1384615384615384,2.3846153846153846,2.6153846153846154
"Lambeth Road, Vauxhall",7,52.0,101.0,106.0,0.8,1.5538461538461539,1.6307692307692307
"Lambeth Road, Vauxhall",8,102.0,93.0,164.0,1.5692307692307692,1.4307692307692308,2.523076923076923
"Lambeth Road, Vauxhall",9,59.0,56.0,75.0,0.9076923076923077,0.8615384615384616,1.1538461538461537
"Lambeth Road, Vauxhall",10,27.0,38.0,24.0,0.4153846153846154,0.5846153846153846,0.36923076923076925
"Lambeth Road, Vauxhall",11,23.0,29.0,21.0,0.35384615384615387,0.4461538461538462,0.3230769230769231
"Lambeth Road, Vauxhall",12,48.0,38.0,47.0,0.7384615384615385,0.5846153846153846,0.7230769230769231
"Lambeth Road, Vauxhall",13,62.0,60.0,87.0,0.9538461538461539,0.9230769230769231,1.3384615384615384
"Lambeth Road, Vauxhall",14,95.0,34.0,63.0,1.4615384615384615,0.5230769230769231,0.9692307692307692
"Lambeth Road, Vauxhall",15,115.0,29.0,73.0,1.7692307692307692,0.4461538461538462,1.123076923076923
"Lambeth Road, Vauxhall",16,67.0,42.0,41.0,1.0307692307692307,0.6461538461538462,0.6307692307692307
"Lambeth Road, Vauxhall",17,117.0,44.0,102.0,1.8,0.676923076923077,1.5692307692307692
"Lambeth Road, Vauxhall",18,95.0,90.0,137.0,1.4615384615384615,1.3846153846153846,2.1076923076923078
"Lambeth Road, Vauxhall",19,47.0,57.0,59.0,0.7230769230769231,0.8769230769230769,0.9076923076923077
"Lambeth Road, Vauxhall",20,25.0,33.0,28.0,0.38461538461538464,0.5076923076923077,0.4307692307692308
"Lambeth Road, Vauxhall",21,21.0,26.0,10.0,0.3230769230769231,0.4,0.15384615384615385
"Lambeth Road, Vauxhall",22,20.0,56.0,33.0,0.3076923076923077,0.8615384615384616,0.5076923076923077
"Lambeth Road, Vauxhall",23,10.0,29.0,22.0,0.15384615384615385,0.4461538461538462,0.3384615384615385
"Lavington Street, Bankside",0,6.0,2.0,0.0,0.09230769230769231,0.03076923076923077,0.0
"Lavington Street, Bankside",1,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Lavington Street, Bankside",2,1.0,1.0,2.0,0.015384615384615385,0.015384615384615385,0.03076923076923077
"Lavington Street, Bankside",3,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Lavington Street, Bankside",4,0.0,0.0,0.0,0.0,0.0,0.0
"Lavington Street, Bankside",5,0.0,0.0,0.0,0.0,0.0,0.0
"Lavington Street, Bankside",6,32.0,13.0,14.0,0.49230769230769234,0.2,0.2153846153846154
"Lavington Street, Bankside",7,17.0,81.0,28.0,0.26153846153846155,1.2461538461538462,0.4307692307692308
"Lavington Street, Bankside",8,48.0,242.0,201.0,0.7384615384615385,3.723076923076923,3.0923076923076924
"Lavington Street, Bankside",9,26.0,111.0,75.0,0.4,1.7076923076923076,1.1538461538461537
"Lavington Street, Bankside",10,39.0,65.0,66.0,0.6,1.0,1.0153846153846153
"Lavington Street, Bankside",11,38.0,43.0,46.0,0.5846153846153846,0.6615384615384615,0.7076923076923077
"Lavington Street, Bankside",12,74.0,52.0,97.0,1.1384615384615384,0.8,1.4923076923076923
"Lavington Street, Bankside",13,55.0,88.0,107.0,0.8461538461538461,1.353846153846154,1.646153846153846
"Lavington Street, Bankside",14,58.0,42.0,57.0,0.8923076923076924,0.6461538461538462,0.8769230769230769
"Lavington Street, Bankside",15,69.0,47.0,77.0,1.0615384615384615,0.7230769230769231,1.1846153846153846
"Lavington Street, Bankside",16,136.0,67.0,145.0,2.0923076923076924,1.0307692307692307,2.230769230769231
"Lavington Street, Bankside",17,312.0,74.0,276.0,4.8,1.1384615384615384,4.246153846153846
"Lavington Street, Bankside",18,148.0,53.0,134.0,2.276923076923077,0.8153846153846154,2.0615384615384613
"Lavington Street, Bankside",19,58.0,39.0,63.0,0.8923076923076924,0.6,0.9692307692307692
"Lavington Street, Bankside",20,28.0,29.0,24.0,0.4307692307692308,0.4461538461538462,0.36923076923076925
"Lavington Street, Bankside",21,11.0,12.0,5.0,0.16923076923076924,0.18461538461538463,0.07692307692307693
"Lavington Street, Bankside",22,23.0,13.0,17.0,0.35384615384615387,0.2,0.26153846153846155
"Lavington Street, Bankside",23,13.0,9.0,5.0,0.2,0.13846153846153847,0.07692307692307693
"Leman Street, Aldgate",0,7.0,21.0,10.0,0.1076923076923077,0.3230769230769231,0.15384615384615385
"Leman Street, Aldgate",1,5.0,6.0,0.0,0.07692307692307693,0.09230769230769231,0.0
"Leman Street, Aldgate",2,3.0,5.0,2.0,0.046153846153846156,0.07692307692307693,0.03076923076923077
"Leman Street, Aldgate",3,4.0,1.0,0.0,0.06153846153846154,0.015384615384615385,0.0
"Leman Street, Aldgate",4,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Leman Street, Aldgate",5,19.0,0.0,0.0,0.2923076923076923,0.0,0.0
"Leman Street, Aldgate",6,50.0,1.0,4.0,0.7692307692307693,0.015384615384615385,0.06153846153846154
"Leman Street, Aldgate",7,144.0,34.0,92.0,2.2153846153846155,0.5230769230769231,1.4153846153846155
"Leman Street, Aldgate",8,205.0,26.0,110.0,3.1538461538461537,0.4,1.6923076923076923
"Leman Street, Aldgate",9,111.0,68.0,145.0,1.7076923076923076,1.0461538461538462,2.230769230769231
"Leman Street, Aldgate",10,54.0,24.0,30.0,0.8307692307692308,0.36923076923076925,0.46153846153846156
"Leman Street, Aldgate",11,60.0,28.0,44.0,0.9230769230769231,0.4307692307692308,0.676923076923077
"Leman Street, Aldgate",12,58.0,38.0,57.0,0.8923076923076924,0.5846153846153846,0.8769230769230769
"Leman Street, Aldgate",13,56.0,50.0,67.0,0.8615384615384616,0.7692307692307693,1.0307692307692307
"Leman Street, Aldgate",14,47.0,57.0,49.0,0.7230769230769231,0.8769230769230769,0.7538461538461538
"Leman Street, Aldgate",15,29.0,53.0,44.0,0.4461538461538462,0.8153846153846154,0.676923076923077
"Leman Street, Aldgate",16,43.0,50.0,60.0,0.6615384615384615,0.7692307692307693,0.9230769230769231
"Leman Street, Aldgate",17,118.0,168.0,242.0,1.8153846153846154,2.5846153846153848,3.723076923076923
"Leman Street, Aldgate",18,130.0,187.0,292.0,2.0,2.876923076923077,4.492307692307692
"Leman Street, Aldgate",19,71.0,161.0,162.0,1.0923076923076922,2.476923076923077,2.4923076923076923
"Leman Street, Aldgate",20,83.0,89.0,138.0,1.2769230769230768,1.3692307692307693,2.123076923076923
"Leman Street, Aldgate",21,40.0,74.0,67.0,0.6153846153846154,1.1384615384615384,1.0307692307692307
"Leman Street, Aldgate",22,28.0,49.0,31.0,0.4307692307692308,0.7538461538461538,0.47692307692307695
"Leman Street, Aldgate",23,21.0,43.0,22.0,0.3230769230769231,0.6615384615384615,0.3384615384615385
"Leonard Circus , Shoreditch",0,26.0,3.0,3.0,0.4,0.046153846153846156,0.046153846153846156
"Leonard Circus , Shoreditch",1,8.0,1.0,2.0,0.12307692307692308,0.015384615384615385,0.03076923076923077
"Leonard Circus , Shoreditch",2,13.0,1.0,0.0,0.2,0.015384615384615385,0.0
"Leonard Circus , Shoreditch",3,10.0,4.0,4.0,0.15384615384615385,0.06153846153846154,0.06153846153846154
"Leonard Circus , Shoreditch",4,6.0,3.0,0.0,0.09230769230769231,0.046153846153846156,0.0
"Leonard Circus , Shoreditch",5,45.0,1.0,2.0,0.6923076923076923,0.015384615384615385,0.03076923076923077
"Leonard Circus , Shoreditch",6,84.0,23.0,45.0,1.2923076923076924,0.35384615384615387,0.6923076923076923
"Leonard Circus , Shoreditch",7,86.0,166.0,224.0,1.323076923076923,2.5538461538461537,3.4461538461538463
"Leonard Circus , Shoreditch",8,168.0,403.0,537.0,2.5846153846153848,6.2,8.261538461538462
"Leonard Circus , Shoreditch",9,122.0,233.0,314.0,1.876923076923077,3.5846153846153848,4.8307692307692305
"Leonard Circus , Shoreditch",10,64.0,67.0,82.0,0.9846153846153847,1.0307692307692307,1.2615384615384615
"Leonard Circus , Shoreditch",11,61.0,77.0,85.0,0.9384615384615385,1.1846153846153846,1.3076923076923077
"Leonard Circus , Shoreditch",12,125.0,81.0,168.0,1.9230769230769231,1.2461538461538462,2.5846153846153848
"Leonard Circus , Shoreditch",13,113.0,83.0,154.0,1.7384615384615385,1.2769230769230768,2.3692307692307693
"Leonard Circus , Shoreditch",14,81.0,65.0,108.0,1.2461538461538462,1.0,1.6615384615384616
"Leonard Circus , Shoreditch",15,83.0,70.0,112.0,1.2769230769230768,1.0769230769230769,1.7230769230769232
"Leonard Circus , Shoreditch",16,147.0,80.0,186.0,2.2615384615384615,1.2307692307692308,2.8615384615384616
"Leonard Circus , Shoreditch",17,316.0,140.0,420.0,4.861538461538461,2.1538461538461537,6.461538461538462
"Leonard Circus , Shoreditch",18,271.0,171.0,432.0,4.1692307692307695,2.6307692307692307,6.6461538461538465
"Leonard Circus , Shoreditch",19,144.0,129.0,251.0,2.2153846153846155,1.9846153846153847,3.8615384615384616
"Leonard Circus , Shoreditch",20,71.0,77.0,102.0,1.0923076923076922,1.1846153846153846,1.5692307692307692
"Leonard Circus , Shoreditch",21,48.0,58.0,60.0,0.7384615384615385,0.8923076923076924,0.9230769230769231
"Leonard Circus , Shoreditch",22,22.0,63.0,35.0,0.3384615384615385,0.9692307692307692,0.5384615384615384
"Leonard Circus , Shoreditch",23,40.0,33.0,16.0,0.6153846153846154,0.5076923076923077,0.24615384615384617
"Lincoln's Inn Fields, Holborn",0,12.0,4.0,4.0,0.18461538461538463,0.06153846153846154,0.06153846153846154
"Lincoln's Inn Fields, Holborn",1,3.0,1.0,0.0,0.046153846153846156,0.015384615384615385,0.0
"Lincoln's Inn Fields, Holborn",2,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Lincoln's Inn Fields, Holborn",3,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Lincoln's Inn Fields, Holborn",4,0.0,0.0,0.0,0.0,0.0,0.0
"Lincoln's Inn Fields, Holborn",5,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Lincoln's Inn Fields, Holborn",6,0.0,8.0,0.0,0.0,0.12307692307692308,0.0
"Lincoln's Inn Fields, Holborn",7,3.0,53.0,9.0,0.046153846153846156,0.8153846153846154,0.13846153846153847
"Lincoln's Inn Fields, Holborn",8,20.0,220.0,70.0,0.3076923076923077,3.3846153846153846,1.0769230769230769
"Lincoln's Inn Fields, Holborn",9,10.0,294.0,72.0,0.15384615384615385,4.523076923076923,1.1076923076923078
"Lincoln's Inn Fields, Holborn",10,27.0,218.0,120.0,0.4153846153846154,3.353846153846154,1.8461538461538463
"Lincoln's Inn Fields, Holborn",11,37.0,170.0,107.0,0.5692307692307692,2.6153846153846154,1.646153846153846
"Lincoln's Inn Fields, Holborn",12,50.0,124.0,103.0,0.7692307692307693,1.9076923076923078,1.5846153846153845
"Lincoln's Inn Fields, Holborn",13,72.0,93.0,114.0,1.1076923076923078,1.4307692307692308,1.7538461538461538
"Lincoln's Inn Fields, Holborn",14,74.0,102.0,149.0,1.1384615384615384,1.5692307692307692,2.292307692307692
"Lincoln's Inn Fields, Holborn",15,74.0,76.0,108.0,1.1384615384615384,1.1692307692307693,1.6615384615384616
"Lincoln's Inn Fields, Holborn",16,125.0,59.0,135.0,1.9230769230769231,0.9076923076923077,2.076923076923077
"Lincoln's Inn Fields, Holborn",17,249.0,90.0,276.0,3.830769230769231,1.3846153846153846,4.246153846153846
"Lincoln's Inn Fields, Holborn",18,274.0,66.0,239.0,4.2153846153846155,1.0153846153846153,3.6769230769230767
"Lincoln's Inn Fields, Holborn",19,226.0,32.0,133.0,3.476923076923077,0.49230769230769234,2.046153846153846
"Lincoln's Inn Fields, Holborn",20,113.0,20.0,49.0,1.7384615384615385,0.3076923076923077,0.7538461538461538
"Lincoln's Inn Fields, Holborn",21,46.0,12.0,20.0,0.7076923076923077,0.18461538461538463,0.3076923076923077
"Lincoln's Inn Fields, Holborn",22,37.0,9.0,12.0,0.5692307692307692,0.13846153846153847,0.18461538461538463
"Lincoln's Inn Fields, Holborn",23,19.0,6.0,4.0,0.2923076923076923,0.09230769230769231,0.06153846153846154
"Little Argyll Street, West End",0,13.0,10.0,2.0,0.2,0.15384615384615385,0.03076923076923077
"Little Argyll Street, West End",1,4.0,3.0,3.0,0.06153846153846154,0.046153846153846156,0.046153846153846156
"Little Argyll Street, West End",2,3.0,5.0,0.0,0.046153846153846156,0.07692307692307693,0.0
"Little Argyll Street, West End",3,1.0,3.0,0.0,0.015384615384615385,0.046153846153846156,0.0
"Little Argyll Street, West End",4,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Little Argyll Street, West End",5,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Little Argyll Street, West End",6,5.0,91.0,10.0,0.07692307692307693,1.4,0.15384615384615385
"Little Argyll Street, West End",7,49.0,116.0,98.0,0.7538461538461538,1.7846153846153847,1.5076923076923077
"Little Argyll Street, West End",8,74.0,313.0,280.0,1.1384615384615384,4.815384615384615,4.3076923076923075
"Little Argyll Street, West End",9,72.0,168.0,158.0,1.1076923076923078,2.5846153846153848,2.4307692307692306
"Little Argyll Street, West End",10,86.0,130.0,171.0,1.323076923076923,2.0,2.6307692307692307
"Little Argyll Street, West End",11,102.0,142.0,211.0,1.5692307692307692,2.1846153846153844,3.246153846153846
"Little Argyll Street, West End",12,159.0,190.0,328.0,2.4461538461538463,2.923076923076923,5.046153846153846
"Little Argyll Street, West End",13,162.0,191.0,322.0,2.4923076923076923,2.9384615384615387,4.953846153846154
"Little Argyll Street, West End",14,183.0,179.0,344.0,2.8153846153846156,2.753846153846154,5.292307692307692
"Little Argyll Street, West End",15,185.0,172.0,328.0,2.8461538461538463,2.646153846153846,5.046153846153846
"Little Argyll Street, West End",16,282.0,185.0,456.0,4.338461538461538,2.8461538461538463,7.015384615384615
"Little Argyll Street, West End",17,430.0,290.0,714.0,6.615384615384615,4.461538461538462,10.984615384615385
"Little Argyll Street, West End",18,319.0,315.0,619.0,4.907692307692308,4.846153846153846,9.523076923076923
"Little Argyll Street, West End",19,181.0,210.0,365.0,2.7846153846153845,3.230769230769231,5.615384615384615
"Little Argyll Street, West End",20,114.0,95.0,183.0,1.7538461538461538,1.4615384615384615,2.8153846153846156
"Little Argyll Street, West End",21,77.0,42.0,79.0,1.1846153846153846,0.6461538461538462,1.2153846153846153
"Little Argyll Street, West End",22,26.0,24.0,18.0,0.4,0.36923076923076925,0.27692307692307694
"Little Argyll Street, West End",23,19.0,12.0,18.0,0.2923076923076923,0.18461538461538463,0.27692307692307694
"Lollard Street, Vauxhall",0,4.0,24.0,3.0,0.06153846153846154,0.36923076923076925,0.046153846153846156
"Lollard Street, Vauxhall",1,1.0,6.0,0.0,0.015384615384615385,0.09230769230769231,0.0
"Lollard Street, Vauxhall",2,4.0,0.0,0.0,0.06153846153846154,0.0,0.0
"Lollard Street, Vauxhall",3,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Lollard Street, Vauxhall",4,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Lollard Street, Vauxhall",5,6.0,2.0,4.0,0.09230769230769231,0.03076923076923077,0.06153846153846154
"Lollard Street, Vauxhall",6,120.0,4.0,15.0,1.8461538461538463,0.06153846153846154,0.23076923076923078
"Lollard Street, Vauxhall",7,224.0,22.0,81.0,3.4461538461538463,0.3384615384615385,1.2461538461538462
"Lollard Street, Vauxhall",8,385.0,82.0,371.0,5.923076923076923,1.2615384615384615,5.707692307692308
"Lollard Street, Vauxhall",9,169.0,41.0,115.0,2.6,0.6307692307692307,1.7692307692307692
"Lollard Street, Vauxhall",10,102.0,38.0,88.0,1.5692307692307692,0.5846153846153846,1.353846153846154
"Lollard Street, Vauxhall",11,72.0,40.0,60.0,1.1076923076923078,0.6153846153846154,0.9230769230769231
"Lollard Street, Vauxhall",12,61.0,61.0,88.0,0.9384615384615385,0.9384615384615385,1.353846153846154
"Lollard Street, Vauxhall",13,75.0,56.0,88.0,1.1538461538461537,0.8615384615384616,1.353846153846154
"Lollard Street, Vauxhall",14,37.0,64.0,62.0,0.5692307692307692,0.9846153846153847,0.9538461538461539
"Lollard Street, Vauxhall",15,47.0,65.0,69.0,0.7230769230769231,1.0,1.0615384615384615
"Lollard Street, Vauxhall",16,59.0,97.0,122.0,0.9076923076923077,1.4923076923076923,1.876923076923077
"Lollard Street, Vauxhall",17,115.0,252.0,324.0,1.7692307692307692,3.876923076923077,4.984615384615385
"Lollard Street, Vauxhall",18,98.0,282.0,328.0,1.5076923076923077,4.338461538461538,5.046153846153846
"Lollard Street, Vauxhall",19,77.0,217.0,226.0,1.1846153846153846,3.3384615384615386,3.476923076923077
"Lollard Street, Vauxhall",20,53.0,118.0,109.0,0.8153846153846154,1.8153846153846154,1.676923076923077
"Lollard Street, Vauxhall",21,57.0,80.0,99.0,0.8769230769230769,1.2307692307692308,1.523076923076923
"Lollard Street, Vauxhall",22,21.0,78.0,32.0,0.3230769230769231,1.2,0.49230769230769234
"Lollard Street, Vauxhall",23,0.0,45.0,0.0,0.0,0.6923076923076923,0.0
"Long Lane , Bermondsey",0,5.0,13.0,0.0,0.07692307692307693,0.2,0.0
"Long Lane , Bermondsey",1,1.0,10.0,0.0,0.015384615384615385,0.15384615384615385,0.0
"Long Lane , Bermondsey",2,4.0,8.0,6.0,0.06153846153846154,0.12307692307692308,0.09230769230769231
"Long Lane , Bermondsey",3,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Long Lane , Bermondsey",4,26.0,1.0,0.0,0.4,0.015384615384615385,0.0
"Long Lane , Bermondsey",5,53.0,2.0,8.0,0.8153846153846154,0.03076923076923077,0.12307692307692308
"Long Lane , Bermondsey",6,60.0,3.0,5.0,0.9230769230769231,0.046153846153846156,0.07692307692307693
"Long Lane , Bermondsey",7,112.0,23.0,61.0,1.7230769230769232,0.35384615384615387,0.9384615384615385
"Long Lane , Bermondsey",8,315.0,88.0,348.0,4.846153846153846,1.353846153846154,5.3538461538461535
"Long Lane , Bermondsey",9,95.0,114.0,165.0,1.4615384615384615,1.7538461538461538,2.5384615384615383
"Long Lane , Bermondsey",10,39.0,49.0,48.0,0.6,0.7538461538461538,0.7384615384615385
"Long Lane , Bermondsey",11,58.0,23.0,35.0,0.8923076923076924,0.35384615384615387,0.5384615384615384
"Long Lane , Bermondsey",12,58.0,26.0,43.0,0.8923076923076924,0.4,0.6615384615384615
"Long Lane , Bermondsey",13,54.0,43.0,43.0,0.8307692307692308,0.6615384615384615,0.6615384615384615
"Long Lane , Bermondsey",14,53.0,41.0,62.0,0.8153846153846154,0.6307692307692307,0.9538461538461539
"Long Lane , Bermondsey",15,25.0,39.0,16.0,0.38461538461538464,0.6,0.24615384615384617
"Long Lane , Bermondsey",16,44.0,58.0,45.0,0.676923076923077,0.8923076923076924,0.6923076923076923
"Long Lane , Bermondsey",17,119.0,130.0,212.0,1.8307692307692307,2.0,3.2615384615384615
"Long Lane , Bermondsey",18,153.0,220.0,349.0,2.353846153846154,3.3846153846153846,5.369230769230769
"Long Lane , Bermondsey",19,75.0,119.0,159.0,1.1538461538461537,1.8307692307692307,2.4461538461538463
"Long Lane , Bermondsey",20,32.0,111.0,74.0,0.49230769230769234,1.7076923076923076,1.1384615384615384
"Long Lane , Bermondsey",21,22.0,62.0,32.0,0.3384615384615385,0.9538461538461539,0.49230769230769234
"Long Lane , Bermondsey",22,6.0,68.0,10.0,0.09230769230769231,1.0461538461538462,0.15384615384615385
"Long Lane , Bermondsey",23,6.0,39.0,10.0,0.09230769230769231,0.6,0.15384615384615385
"Longford Street, The Regent's Park",0,1.0,6.0,0.0,0.015384615384615385,0.09230769230769231,0.0
"Longford Street, The Regent's Park",1,2.0,2.0,0.0,0.03076923076923077,0.03076923076923077,0.0
"Longford Street, The Regent's Park",2,0.0,4.0,0.0,0.0,0.06153846153846154,0.0
"Longford Street, The Regent's Park",3,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Longford Street, The Regent's Park",4,5.0,2.0,0.0,0.07692307692307693,0.03076923076923077,0.0
"Longford Street, The Regent's Park",5,15.0,4.0,0.0,0.23076923076923078,0.06153846153846154,0.0
"Longford Street, The Regent's Park",6,14.0,18.0,14.0,0.2153846153846154,0.27692307692307694,0.2153846153846154
"Longford Street, The Regent's Park",7,45.0,8.0,20.0,0.6923076923076923,0.12307692307692308,0.3076923076923077
"Longford Street, The Regent's Park",8,80.0,44.0,77.0,1.2307692307692308,0.676923076923077,1.1846153846153846
"Longford Street, The Regent's Park",9,23.0,44.0,15.0,0.35384615384615387,0.676923076923077,0.23076923076923078
"Longford Street, The Regent's Park",10,27.0,23.0,21.0,0.4153846153846154,0.35384615384615387,0.3230769230769231
"Longford Street, The Regent's Park",11,33.0,16.0,19.0,0.5076923076923077,0.24615384615384617,0.2923076923076923
"Longford Street, The Regent's Park",12,48.0,24.0,28.0,0.7384615384615385,0.36923076923076925,0.4307692307692308
"Longford Street, The Regent's Park",13,36.0,26.0,28.0,0.5538461538461539,0.4,0.4307692307692308
"Longford Street, The Regent's Park",14,76.0,27.0,49.0,1.1692307692307693,0.4153846153846154,0.7538461538461538
"Longford Street, The Regent's Park",15,45.0,17.0,26.0,0.6923076923076923,0.26153846153846155,0.4
"Longford Street, The Regent's Park",16,24.0,34.0,25.0,0.36923076923076925,0.5230769230769231,0.38461538461538464
"Longford Street, The Regent's Park",17,38.0,71.0,66.0,0.5846153846153846,1.0923076923076922,1.0153846153846153
"Longford Street, The Regent's Park",18,42.0,30.0,22.0,0.6461538461538462,0.46153846153846156,0.3384615384615385
"Longford Street, The Regent's Park",19,32.0,34.0,29.0,0.49230769230769234,0.5230769230769231,0.4461538461538462
"Longford Street, The Regent's Park",20,35.0,32.0,30.0,0.5384615384615384,0.49230769230769234,0.46153846153846156
"Longford Street, The Regent's Park",21,14.0,33.0,16.0,0.2153846153846154,0.5076923076923077,0.24615384615384617
