station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Craven Street, Strand",12,0.1739130434782608,0.6285714285714287,0.4546583850931678,96,75.0,120.0,158.0,1.1538461538461537,1.8461538461538463,2.4307692307692306
"Craven Street, Strand",13,0.217391304347826,0.56,0.342608695652174,99,85.0,124.0,167.0,1.3076923076923077,1.9076923076923078,2.5692307692307694
"Craven Street, Strand",14,0.217391304347826,0.4571428571428572,0.2397515527950311,101,100.0,133.0,190.0,1.5384615384615385,2.046153846153846,2.923076923076923
"Craven Street, Strand",15,0.2608695652173913,0.5183098591549296,0.2574402939375382,101,138.0,202.0,307.0,2.123076923076923,3.1076923076923078,4.723076923076923
"Craven Street, Strand",16,0.3478260869565217,0.5272727272727273,0.1794466403162056,102,145.0,345.0,453.0,2.230769230769231,5.3076923076923075,6.969230769230769
"Craven Street, Strand",17,0.4782608695652174,0.5767441860465117,0.0984833164812942,106,282.0,479.0,752.0,4.338461538461538,7.369230769230769,11.569230769230769
"Craven Street, Strand",18,0.5217391304347826,0.5,0.0217391304347825,108,235.0,399.0,619.0,3.6153846153846154,6.138461538461539,9.523076923076923
"Craven Street, Strand",19,0.5652173913043478,0.5272727272727273,0.0379446640316204,110,140.0,219.0,336.0,2.1538461538461537,3.3692307692307693,5.1692307692307695
"Craven Street, Strand",20,0.6086956521739131,0.425,0.183695652173913,109,126.0,104.0,203.0,1.9384615384615385,1.6,3.123076923076923
"Craven Street, Strand",21,0.5652173913043478,0.4571428571428572,0.1080745341614906,109,130.0,89.0,157.0,2.0,1.3692307692307693,2.4153846153846152
"Craven Street, Strand",22,0.4782608695652174,0.4686567164179105,0.0096041531473068,108,148.0,72.0,167.0,2.276923076923077,1.1076923076923078,2.5692307692307694
"Craven Street, Strand",23,0.3478260869565217,0.44,0.0921739130434783,102,72.0,39.0,74.0,1.1076923076923078,0.6,1.1384615384615384
"Crawford Street, Marylebone",0,0.3333333333333333,0.5,0.1666666666666666,113,9.0,6.0,6.0,0.13846153846153847,0.09230769230769231,0.09230769230769231
"Crawford Street, Marylebone",1,0.3333333333333333,0.5,0.1666666666666666,112,1.0,5.0,2.0,0.015384615384615385,0.07692307692307693,0.03076923076923077
"Crawford Street, Marylebone",2,0.3333333333333333,0.5,0.1666666666666666,112,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Crawford Street, Marylebone",3,0.3333333333333333,0.8,0.4666666666666667,112,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Crawford Street, Marylebone",4,0.3333333333333333,0.2,0.1333333333333333,112,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Crawford Street, Marylebone",5,0.3333333333333333,0.2,0.1333333333333333,112,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Crawford Street, Marylebone",6,0.3333333333333333,0.5,0.1666666666666666,112,28.0,12.0,16.0,0.4307692307692308,0.18461538461538463,0.24615384615384617
"Crawford Street, Marylebone",7,0.3333333333333333,0.5157894736842108,0.1824561403508774,112,40.0,31.0,27.0,0.6153846153846154,0.47692307692307695,0.4153846153846154
"Crawford Street, Marylebone",8,0.3333333333333333,0.5428571428571429,0.2095238095238096,107,185.0,137.0,310.0,2.8461538461538463,2.1076923076923078,4.769230769230769
"Crawford Street, Marylebone",9,0.3888888888888889,0.5428571428571429,0.153968253968254,113,142.0,107.0,223.0,2.1846153846153844,1.646153846153846,3.4307692307692306
"Crawford Street, Marylebone",10,0.3888888888888889,0.5564356435643567,0.1675467546754678,117,102.0,60.0,110.0,1.5692307692307692,0.9230769230769231,1.6923076923076923
"Crawford Street, Marylebone",11,0.3333333333333333,0.56,0.2266666666666667,114,62.0,82.0,96.0,0.9538461538461539,1.2615384615384615,1.476923076923077
"Crawford Street, Marylebone",12,0.3888888888888889,0.5,0.1111111111111111,117,79.0,83.0,138.0,1.2153846153846153,1.2769230769230768,2.123076923076923
"Crawford Street, Marylebone",13,0.4444444444444444,0.51875,0.0743055555555556,116,63.0,73.0,100.0,0.9692307692307692,1.123076923076923,1.5384615384615385
"Crawford Street, Marylebone",14,0.4444444444444444,0.5,0.0555555555555555,114,60.0,85.0,105.0,0.9230769230769231,1.3076923076923077,1.6153846153846154
"Crawford Street, Marylebone",15,0.4444444444444444,0.5,0.0555555555555555,114,78.0,71.0,116.0,1.2,1.0923076923076922,1.7846153846153847
"Crawford Street, Marylebone",16,0.4444444444444444,0.56,0.1155555555555556,113,76.0,72.0,109.0,1.1692307692307693,1.1076923076923078,1.676923076923077
"Crawford Street, Marylebone",17,0.5,0.472727272727273,0.027272727272727,115,123.0,106.0,202.0,1.8923076923076922,1.6307692307692307,3.1076923076923078
"Crawford Street, Marylebone",18,0.3888888888888889,0.5,0.1111111111111111,115,158.0,206.0,335.0,2.4307692307692306,3.169230769230769,5.153846153846154
"Crawford Street, Marylebone",19,0.4444444444444444,0.44,0.0044444444444443,112,75.0,73.0,108.0,1.1538461538461537,1.123076923076923,1.6615384615384616
"Crawford Street, Marylebone",20,0.4166666666666666,0.4823529411764706,0.065686274509804,114,74.0,61.0,88.0,1.1384615384615384,0.9384615384615385,1.353846153846154
"Crawford Street, Marylebone",21,0.3888888888888889,0.4857142857142865,0.0968253968253976,116,95.0,80.0,156.0,1.4615384615384615,1.2307692307692308,2.4
"Crawford Street, Marylebone",22,0.3333333333333333,0.4,0.0666666666666667,115,39.0,42.0,46.0,0.6,0.6461538461538462,0.7076923076923077
"Crawford Street, Marylebone",23,0.3888888888888889,0.2146341463414634,0.1742547425474254,111,26.0,30.0,28.0,0.4,0.46153846153846156,0.4307692307692308
"Crimscott Street, Bermondsey",0,0.6842105263157895,0.4756756756756757,0.2085348506401138,77,4.0,16.0,3.0,0.06153846153846154,0.24615384615384617,0.046153846153846156
"Crimscott Street, Bermondsey",1,0.6842105263157895,0.5,0.1842105263157895,77,3.0,6.0,4.0,0.046153846153846156,0.09230769230769231,0.06153846153846154
"Crimscott Street, Bermondsey",2,0.6842105263157895,0.2,0.4842105263157895,77,1.0,6.0,0.0,0.015384615384615385,0.09230769230769231,0.0
"Crimscott Street, Bermondsey",3,0.6842105263157895,0.2,0.4842105263157895,77,2.0,2.0,4.0,0.03076923076923077,0.03076923076923077,0.06153846153846154
"Crimscott Street, Bermondsey",4,0.6842105263157895,0.2,0.4842105263157895,77,3.0,3.0,2.0,0.046153846153846156,0.046153846153846156,0.03076923076923077
"Crimscott Street, Bermondsey",5,0.6842105263157895,0.5,0.1842105263157895,76,5.0,0.0,0.0,0.07692307692307693,0.0,0.0
"Crimscott Street, Bermondsey",6,0.6842105263157895,0.2,0.4842105263157895,76,73.0,2.0,9.0,1.123076923076923,0.03076923076923077,0.13846153846153847
"Crimscott Street, Bermondsey",7,0.6578947368421053,0.4,0.2578947368421053,78,240.0,10.0,34.0,3.6923076923076925,0.15384615384615385,0.5230769230769231
"Crimscott Street, Bermondsey",8,0.4736842105263157,0.526027397260274,0.0523431867339582,75,479.0,64.0,455.0,7.369230769230769,0.9846153846153847,7.0
"Crimscott Street, Bermondsey",9,0.1578947368421052,0.3789473684210527,0.2210526315789474,61,95.0,30.0,74.0,1.4615384615384615,0.46153846153846156,1.1384615384615384
"Crimscott Street, Bermondsey",10,0.1052631578947368,0.303448275862069,0.1981851179673321,59,33.0,18.0,10.0,0.5076923076923077,0.27692307692307694,0.15384615384615385
"Crimscott Street, Bermondsey",11,0.1052631578947368,0.3846153846153848,0.2793522267206479,61,38.0,24.0,22.0,0.5846153846153846,0.36923076923076925,0.3384615384615385
"Crimscott Street, Bermondsey",12,0.1052631578947368,0.35,0.2447368421052632,54,50.0,22.0,33.0,0.7692307692307693,0.3384615384615385,0.5076923076923077
"Crimscott Street, Bermondsey",13,0.1052631578947368,0.35,0.2447368421052632,57,33.0,29.0,27.0,0.5076923076923077,0.4461538461538462,0.4153846153846154
"Crimscott Street, Bermondsey",14,0.1052631578947368,0.4363636363636364,0.3311004784688995,58,26.0,36.0,29.0,0.4,0.5538461538461539,0.4461538461538462
"Crimscott Street, Bermondsey",15,0.1052631578947368,0.5,0.3947368421052631,61,41.0,58.0,72.0,0.6307692307692307,0.8923076923076924,1.1076923076923078
"Crimscott Street, Bermondsey",16,0.1052631578947368,0.5,0.3947368421052631,68,76.0,76.0,118.0,1.1692307692307693,1.1692307692307693,1.8153846153846154
"Crimscott Street, Bermondsey",17,0.1052631578947368,0.56,0.4547368421052632,67,60.0,152.0,160.0,0.9230769230769231,2.3384615384615386,2.4615384615384617
"Crimscott Street, Bermondsey",18,0.1578947368421052,0.5,0.3421052631578947,83,79.0,247.0,273.0,1.2153846153846153,3.8,4.2
"Crimscott Street, Bermondsey",19,0.3157894736842105,0.6222222222222222,0.3064327485380117,86,47.0,196.0,153.0,0.7230769230769231,3.0153846153846153,2.353846153846154
"Crimscott Street, Bermondsey",20,0.4210526315789473,0.5966101694915256,0.1755575379125782,84,44.0,116.0,85.0,0.676923076923077,1.7846153846153847,1.3076923076923077
"Crimscott Street, Bermondsey",21,0.5263157894736842,0.6500000000000001,0.1236842105263159,81,12.0,91.0,20.0,0.18461538461538463,1.4,0.3076923076923077
"Crimscott Street, Bermondsey",22,0.5789473684210527,0.5560439560439563,0.0229034123770963,81,13.0,68.0,24.0,0.2,1.0461538461538462,0.36923076923076925
"Crimscott Street, Bermondsey",23,0.631578947368421,0.4608695652173915,0.1707093821510295,80,2.0,39.0,2.0,0.03076923076923077,0.6,0.03076923076923077
"Crinan Street, King's Cross",0,0.2,0.5,0.3,114,4.0,4.0,0.0,0.06153846153846154,0.06153846153846154,0.0
"Crinan Street, King's Cross",1,0.175,0.5,0.325,116,0.0,5.0,0.0,0.0,0.07692307692307693,0.0
"Crinan Street, King's Cross",2,0.2,0.2,0.0,115,3.0,1.0,2.0,0.046153846153846156,0.015384615384615385,0.03076923076923077
"Crinan Street, King's Cross",3,0.2,0.5,0.3,113,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Crinan Street, King's Cross",4,0.2,0.5,0.3,113,0.0,0.0,0.0,0.0,0.0,0.0
"Crinan Street, King's Cross",5,0.2,0.5,0.3,113,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Crinan Street, King's Cross",6,0.2,0.8,0.6000000000000001,113,8.0,24.0,8.0,0.12307692307692308,0.36923076923076925,0.12307692307692308
"Crinan Street, King's Cross",7,0.2,0.2,0.0,117,28.0,4.0,2.0,0.4307692307692308,0.06153846153846154,0.03076923076923077
"Crinan Street, King's Cross",8,0.15,0.5,0.35,117,41.0,29.0,32.0,0.6307692307692307,0.4461538461538462,0.49230769230769234
"Crinan Street, King's Cross",9,0.15,0.5,0.35,116,35.0,46.0,48.0,0.5384615384615384,0.7076923076923077,0.7384615384615385
"Crinan Street, King's Cross",10,0.2,0.6000000000000001,0.4000000000000001,117,12.0,28.0,17.0,0.18461538461538463,0.4307692307692308,0.26153846153846155
"Crinan Street, King's Cross",11,0.225,0.4142857142857145,0.1892857142857145,116,24.0,10.0,8.0,0.36923076923076925,0.15384615384615385,0.12307692307692308
"Crinan Street, King's Cross",12,0.2,0.4,0.2,114,16.0,23.0,13.0,0.24615384615384617,0.35384615384615387,0.2
"Crinan Street, King's Cross",13,0.2,0.2,0.0,115,22.0,11.0,8.0,0.3384615384615385,0.16923076923076924,0.12307692307692308
"Crinan Street, King's Cross",14,0.2,0.6000000000000003,0.4000000000000003,114,20.0,9.0,10.0,0.3076923076923077,0.13846153846153847,0.15384615384615385
"Crinan Street, King's Cross",15,0.2,0.4,0.2,114,31.0,12.0,13.0,0.47692307692307695,0.18461538461538463,0.2
"Crinan Street, King's Cross",16,0.2,0.5000000000000003,0.3000000000000003,111,35.0,25.0,22.0,0.5384615384615384,0.38461538461538464,0.3384615384615385
"Crinan Street, King's Cross",17,0.2,0.4,0.2,111,55.0,45.0,57.0,0.8461538461538461,0.6923076923076923,0.8769230769230769
"Crinan Street, King's Cross",18,0.15,0.5,0.35,112,48.0,65.0,70.0,0.7384615384615385,1.0,1.0769230769230769
"Crinan Street, King's Cross",19,0.2,0.5243243243243245,0.3243243243243245,109,7.0,45.0,12.0,0.1076923076923077,0.6923076923076923,0.18461538461538463
"Crinan Street, King's Cross",20,0.2,0.3384615384615385,0.1384615384615384,112,12.0,20.0,7.0,0.18461538461538463,0.3076923076923077,0.1076923076923077
"Crinan Street, King's Cross",21,0.2,0.2,0.0,113,14.0,6.0,0.0,0.2153846153846154,0.09230769230769231,0.0
"Crinan Street, King's Cross",22,0.2,0.3636363636363637,0.1636363636363637,112,7.0,16.0,0.0,0.1076923076923077,0.24615384615384617,0.0
"Crinan Street, King's Cross",23,0.2,0.2,0.0,113,6.0,4.0,2.0,0.09230769230769231,0.06153846153846154,0.03076923076923077
"Cromer Street, Bloomsbury",0,0.3571428571428571,0.5,0.1428571428571428,93,9.0,21.0,9.0,0.13846153846153847,0.3230769230769231,0.13846153846153847
"Cromer Street, Bloomsbury",1,0.3214285714285714,0.3714285714285714,0.0499999999999999,93,4.0,16.0,2.0,0.06153846153846154,0.24615384615384617,0.03076923076923077
"Cromer Street, Bloomsbury",2,0.3571428571428571,0.2,0.1571428571428571,93,1.0,6.0,0.0,0.015384615384615385,0.09230769230769231,0.0
"Cromer Street, Bloomsbury",3,0.3571428571428571,0.5,0.1428571428571428,93,3.0,2.0,0.0,0.046153846153846156,0.03076923076923077,0.0
"Cromer Street, Bloomsbury",4,0.3571428571428571,0.2,0.1571428571428571,92,7.0,6.0,0.0,0.1076923076923077,0.09230769230769231,0.0
"Cromer Street, Bloomsbury",5,0.3571428571428571,0.2,0.1571428571428571,93,2.0,2.0,2.0,0.03076923076923077,0.03076923076923077,0.03076923076923077
"Cromer Street, Bloomsbury",6,0.3571428571428571,0.5000000000000001,0.1428571428571429,92,14.0,6.0,3.0,0.2153846153846154,0.09230769230769231,0.046153846153846156
"Cromer Street, Bloomsbury",7,0.3571428571428571,0.2,0.1571428571428571,92,25.0,6.0,2.0,0.38461538461538464,0.09230769230769231,0.03076923076923077
"Cromer Street, Bloomsbury",8,0.3571428571428571,0.44,0.0828571428571429,91,108.0,29.0,56.0,1.6615384615384616,0.4461538461538462,0.8615384615384616
"Cromer Street, Bloomsbury",9,0.3214285714285714,0.4142857142857143,0.0928571428571428,89,199.0,66.0,197.0,3.0615384615384613,1.0153846153846153,3.0307692307692307
"Cromer Street, Bloomsbury",10,0.2142857142857142,0.4526315789473684,0.2383458646616541,89,139.0,49.0,109.0,2.1384615384615384,0.7538461538461538,1.676923076923077
"Cromer Street, Bloomsbury",11,0.2142857142857142,0.35,0.1357142857142857,86,75.0,28.0,47.0,1.1538461538461537,0.4307692307692308,0.7230769230769231
"Cromer Street, Bloomsbury",12,0.1428571428571428,0.4891566265060242,0.3462994836488814,86,57.0,38.0,48.0,0.8769230769230769,0.5846153846153846,0.7384615384615385
"Cromer Street, Bloomsbury",13,0.1785714285714285,0.5,0.3214285714285714,86,49.0,65.0,68.0,0.7538461538461538,1.0,1.0461538461538462
"Cromer Street, Bloomsbury",14,0.1785714285714285,0.5037974683544308,0.3252260397830022,86,45.0,59.0,64.0,0.6923076923076923,0.9076923076923077,0.9846153846153847
"Cromer Street, Bloomsbury",15,0.1785714285714285,0.5419354838709678,0.3633640552995392,89,52.0,56.0,60.0,0.8,0.8615384615384616,0.9230769230769231
"Cromer Street, Bloomsbury",16,0.2142857142857142,0.5870967741935486,0.3728110599078342,93,40.0,61.0,69.0,0.6153846153846154,0.9384615384615385,1.0615384615384615
"Cromer Street, Bloomsbury",17,0.1785714285714285,0.44,0.2614285714285714,95,70.0,96.0,109.0,1.0769230769230769,1.476923076923077,1.676923076923077
"Cromer Street, Bloomsbury",18,0.1785714285714285,0.6200000000000001,0.4414285714285715,99,38.0,98.0,78.0,0.5846153846153846,1.5076923076923077,1.2
"Cromer Street, Bloomsbury",19,0.25,0.56,0.31,98,38.0,84.0,73.0,0.5846153846153846,1.2923076923076924,1.123076923076923
"Cromer Street, Bloomsbury",20,0.2857142857142857,0.56,0.2742857142857143,99,26.0,89.0,47.0,0.4,1.3692307692307693,0.7230769230769231
"Cromer Street, Bloomsbury",21,0.3214285714285714,0.6500000000000001,0.3285714285714287,98,16.0,75.0,35.0,0.24615384615384617,1.1538461538461537,0.5384615384615384
"Cromer Street, Bloomsbury",22,0.3571428571428571,0.3764705882352944,0.0193277310924372,98,15.0,52.0,19.0,0.23076923076923078,0.8,0.2923076923076923
"Cromer Street, Bloomsbury",23,0.3571428571428571,0.5631578947368435,0.2060150375939863,98,23.0,35.0,18.0,0.35384615384615387,0.5384615384615384,0.27692307692307694
"Crosswall, Tower",0,0.3529411764705882,0.6181818181818182,0.2652406417112299,115,8.0,10.0,2.0,0.12307692307692308,0.15384615384615385,0.03076923076923077
"Crosswall, Tower",1,0.3529411764705882,0.2,0.1529411764705882,116,5.0,0.0,0.0,0.07692307692307693,0.0,0.0
"Crosswall, Tower",2,0.3529411764705882,0.2,0.1529411764705882,116,3.0,1.0,0.0,0.046153846153846156,0.015384615384615385,0.0
"Crosswall, Tower",3,0.3529411764705882,0.5,0.1470588235294117,116,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Crosswall, Tower",4,0.3529411764705882,0.2,0.1529411764705882,116,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Crosswall, Tower",5,0.3529411764705882,0.2,0.1529411764705882,116,25.0,2.0,4.0,0.38461538461538464,0.03076923076923077,0.06153846153846154
"Crosswall, Tower",6,0.3235294117647059,0.44,0.1164705882352941,113,182.0,57.0,180.0,2.8,0.8769230769230769,2.769230769230769
"Crosswall, Tower",7,0.2941176470588235,0.4181818181818182,0.1240641711229946,118,599.0,72.0,488.0,9.215384615384615,1.1076923076923078,7.507692307692308
"Crosswall, Tower",8,0.1764705882352941,0.5341772151898734,0.3577066269545792,110,498.0,434.0,926.0,7.661538461538462,6.676923076923077,14.246153846153845
"Crosswall, Tower",9,0.2352941176470588,0.5724137931034483,0.3371196754563895,121,291.0,333.0,613.0,4.476923076923077,5.123076923076923,9.430769230769231
"Crosswall, Tower",10,0.3529411764705882,0.5,0.1470588235294117,123,160.0,93.0,220.0,2.4615384615384617,1.4307692307692308,3.3846153846153846
"Crosswall, Tower",11,0.3235294117647059,0.6000000000000001,0.2764705882352942,120,62.0,91.0,98.0,0.9538461538461539,1.4,1.5076923076923077
"Crosswall, Tower",12,0.3382352941176471,0.6048780487804879,0.2666427546628408,116,69.0,84.0,114.0,1.0615384615384615,1.2923076923076924,1.7538461538461538
"Crosswall, Tower",13,0.3676470588235294,0.5428571428571429,0.1752100840336135,116,69.0,82.0,112.0,1.0615384615384615,1.2615384615384615,1.7230769230769232
"Crosswall, Tower",14,0.3823529411764705,0.48,0.0976470588235294,116,63.0,107.0,118.0,0.9692307692307692,1.646153846153846,1.8153846153846154
"Crosswall, Tower",15,0.4117647058823529,0.5428571428571429,0.13109243697479,118,66.0,226.0,215.0,1.0153846153846153,3.476923076923077,3.3076923076923075
"Crosswall, Tower",16,0.4411764705882353,0.4696629213483145,0.0284864507600792,121,143.0,293.0,409.0,2.2,4.507692307692308,6.292307692307692
"Crosswall, Tower",17,0.5,0.5272727272727273,0.0272727272727273,121,352.0,589.0,938.0,5.415384615384616,9.061538461538461,14.430769230769231
"Crosswall, Tower",18,0.5,0.526027397260274,0.026027397260274,123,200.0,390.0,555.0,3.076923076923077,6.0,8.538461538461538
"Crosswall, Tower",19,0.4705882352941176,0.4727272727272728,0.0021390374331551,121,156.0,161.0,285.0,2.4,2.476923076923077,4.384615384615385
"Crosswall, Tower",20,0.4411764705882353,0.5428571428571429,0.1016806722689076,121,72.0,95.0,127.0,1.1076923076923078,1.4615384615384615,1.9538461538461538
"Crosswall, Tower",21,0.4411764705882353,0.5,0.0588235294117647,120,82.0,51.0,80.0,1.2615384615384615,0.7846153846153846,1.2307692307692308
"Crosswall, Tower",22,0.4117647058823529,0.44,0.0282352941176471,120,48.0,49.0,49.0,0.7384615384615385,0.7538461538461538,0.7538461538461538
"Crosswall, Tower",23,0.4117647058823529,0.4,0.0117647058823529,120,23.0,21.0,24.0,0.35384615384615387,0.3230769230769231,0.36923076923076925
"Curlew Street, Shad Thames",0,0.6190476190476191,0.5000000000000004,0.1190476190476186,118,4.0,34.0,8.0,0.06153846153846154,0.5230769230769231,0.12307692307692308
"Curlew Street, Shad Thames",1,0.6666666666666666,0.2,0.4666666666666666,118,5.0,11.0,0.0,0.07692307692307693,0.16923076923076924,0.0
"Curlew Street, Shad Thames",2,0.6666666666666666,0.615909090909091,0.0507575757575756,117,4.0,0.0,0.0,0.06153846153846154,0.0,0.0
"Curlew Street, Shad Thames",3,0.6666666666666666,0.5,0.1666666666666666,119,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Curlew Street, Shad Thames",4,0.6666666666666666,0.2,0.4666666666666666,119,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Curlew Street, Shad Thames",5,0.6666666666666666,0.2,0.4666666666666666,119,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Curlew Street, Shad Thames",6,0.6666666666666666,0.3518987341772154,0.3147679324894512,119,93.0,0.0,0.0,1.4307692307692308,0.0,0.0
"Curlew Street, Shad Thames",7,0.6190476190476191,0.5750000000000006,0.0440476190476184,118,248.0,16.0,88.0,3.8153846153846156,0.24615384615384617,1.353846153846154
"Curlew Street, Shad Thames",8,0.4761904761904761,0.4666666666666667,0.0095238095238094,112,409.0,102.0,460.0,6.292307692307692,1.5692307692307692,7.076923076923077
"Curlew Street, Shad Thames",9,0.2857142857142857,0.4926829268292687,0.206968641114983,110,301.0,102.0,356.0,4.630769230769231,1.5692307692307692,5.476923076923077
"Curlew Street, Shad Thames",10,0.1904761904761904,0.44,0.2495238095238096,107,140.0,57.0,132.0,2.1538461538461537,0.8769230769230769,2.0307692307692307
"Curlew Street, Shad Thames",11,0.1904761904761904,0.5000000000000002,0.3095238095238097,96,124.0,62.0,135.0,1.9076923076923078,0.9538461538461539,2.076923076923077
"Curlew Street, Shad Thames",12,0.1428571428571428,0.5428571428571429,0.4000000000000001,89,126.0,64.0,143.0,1.9384615384615385,0.9846153846153847,2.2
"Curlew Street, Shad Thames",13,0.1428571428571428,0.44,0.2971428571428572,83,113.0,99.0,176.0,1.7384615384615385,1.523076923076923,2.707692307692308
"Curlew Street, Shad Thames",14,0.0952380952380952,0.5176470588235295,0.4224089635854342,87,71.0,80.0,115.0,1.0923076923076922,1.2307692307692308,1.7692307692307692
"Curlew Street, Shad Thames",15,0.1428571428571428,0.5818181818181819,0.438961038961039,97,78.0,98.0,125.0,1.2,1.5076923076923077,1.9230769230769231
"Curlew Street, Shad Thames",16,0.1428571428571428,0.5954545454545455,0.4525974025974026,99,96.0,115.0,172.0,1.476923076923077,1.7692307692307692,2.646153846153846
"Curlew Street, Shad Thames",17,0.1904761904761904,0.586956521739131,0.3964803312629406,106,119.0,179.0,270.0,1.8307692307692307,2.753846153846154,4.153846153846154
"Curlew Street, Shad Thames",18,0.1904761904761904,0.5333333333333334,0.3428571428571429,102,155.0,268.0,385.0,2.3846153846153846,4.123076923076923,5.923076923076923
"Curlew Street, Shad Thames",19,0.238095238095238,0.5428571428571429,0.3047619047619048,107,101.0,172.0,231.0,1.5538461538461539,2.646153846153846,3.5538461538461537
"Curlew Street, Shad Thames",20,0.2857142857142857,0.6000000000000001,0.3142857142857144,111,29.0,149.0,75.0,0.4461538461538462,2.292307692307692,1.1538461538461537
"Curlew Street, Shad Thames",21,0.3809523809523809,0.5529411764705892,0.1719887955182082,117,19.0,139.0,64.0,0.2923076923076923,2.1384615384615384,0.9846153846153847
"Curlew Street, Shad Thames",22,0.4761904761904761,0.6000000000000001,0.1238095238095239,116,22.0,124.0,64.0,0.3384615384615385,1.9076923076923078,0.9846153846153847
"Curlew Street, Shad Thames",23,0.5238095238095238,0.56,0.0361904761904762,116,12.0,91.0,31.0,0.18461538461538463,1.4,0.47692307692307695
"Curzon Street, Mayfair",0,0.125,0.3789473684210527,0.2539473684210527,71,14.0,2.0,5.0,0.2153846153846154,0.03076923076923077,0.07692307692307693
"Curzon Street, Mayfair",1,0.125,0.2,0.075,62,4.0,2.0,2.0,0.06153846153846154,0.03076923076923077,0.03076923076923077
"Curzon Street, Mayfair",2,0.125,0.2,0.075,60,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Curzon Street, Mayfair",3,0.0625,0.2,0.1375,58,0.0,0.0,0.0,0.0,0.0,0.0
"Curzon Street, Mayfair",4,0.125,0.5,0.375,59,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Curzon Street, Mayfair",5,0.125,0.2,0.075,59,1.0,5.0,0.0,0.015384615384615385,0.07692307692307693,0.0
"Curzon Street, Mayfair",6,0.125,0.2,0.075,64,1.0,41.0,2.0,0.015384615384615385,0.6307692307692307,0.03076923076923077
"Curzon Street, Mayfair",7,0.125,0.6125,0.4875,102,15.0,48.0,20.0,0.23076923076923078,0.7384615384615385,0.3076923076923077
"Curzon Street, Mayfair",8,0.1875,0.4823529411764706,0.2948529411764706,118,15.0,136.0,41.0,0.23076923076923078,2.0923076923076924,0.6307692307692307
"Curzon Street, Mayfair",9,0.375,0.5833333333333337,0.2083333333333337,122,31.0,77.0,54.0,0.47692307692307695,1.1846153846153846,0.8307692307692308
"Curzon Street, Mayfair",10,0.5,0.5333333333333334,0.0333333333333334,122,31.0,27.0,31.0,0.47692307692307695,0.4153846153846154,0.47692307692307695
"Curzon Street, Mayfair",11,0.5,0.6000000000000001,0.1,122,24.0,37.0,26.0,0.36923076923076925,0.5692307692307692,0.4
"Curzon Street, Mayfair",12,0.5625,0.6000000000000001,0.0375,121,43.0,46.0,50.0,0.6615384615384615,0.7076923076923077,0.7692307692307693
"Curzon Street, Mayfair",13,0.5625,0.5,0.0625,122,14.0,37.0,20.0,0.2153846153846154,0.5692307692307692,0.3076923076923077
"Curzon Street, Mayfair",14,0.625,0.5,0.125,122,49.0,36.0,43.0,0.7538461538461538,0.5538461538461539,0.6615384615384615
"Curzon Street, Mayfair",15,0.625,0.4823529411764706,0.1426470588235293,123,40.0,43.0,44.0,0.6153846153846154,0.6615384615384615,0.676923076923077
"Curzon Street, Mayfair",16,0.625,0.44,0.1849999999999999,124,73.0,54.0,94.0,1.123076923076923,0.8307692307692308,1.4461538461538461
"Curzon Street, Mayfair",17,0.625,0.4744186046511628,0.1505813953488371,123,156.0,64.0,165.0,2.4,0.9846153846153847,2.5384615384615383
"Curzon Street, Mayfair",18,0.4375,0.5,0.0625,121,87.0,65.0,114.0,1.3384615384615384,1.0,1.7538461538461538
"Curzon Street, Mayfair",19,0.3125,0.4264150943396227,0.1139150943396227,113,69.0,36.0,66.0,1.0615384615384615,0.5538461538461539,1.0153846153846153
"Curzon Street, Mayfair",20,0.25,0.408695652173913,0.158695652173913,100,43.0,22.0,21.0,0.6615384615384615,0.3384615384615385,0.3230769230769231
"Curzon Street, Mayfair",21,0.1875,0.4823529411764706,0.2948529411764706,88,20.0,16.0,15.0,0.3076923076923077,0.24615384615384617,0.23076923076923078
"Curzon Street, Mayfair",22,0.125,0.2,0.075,80,22.0,16.0,17.0,0.3384615384615385,0.24615384615384617,0.26153846153846155
"Curzon Street, Mayfair",23,0.125,0.5551020408163265,0.4301020408163265,80,9.0,9.0,4.0,0.13846153846153847,0.13846153846153847,0.06153846153846154
"Denyer Street, Knightsbridge",0,0.2333333333333333,0.2,0.0333333333333333,114,0.0,11.0,0.0,0.0,0.16923076923076924,0.0
